average_value_per_unit_i4,building_id_i4,building_type_id_i4,land_area_f4,non_residential_sqft_i4,non_residential_sqft_capacity_i4,residential_units_i4,residential_units_capacity_i4,sqft_per_unit_i4,year_built_i4,zone_id_i4
155,739,3,2575,6450,9675,0,0,0,1885,93
0,747,3,0,12150,17010,0,0,0,0,94
0,755,3,0,4706,7059,0,0,0,0,95
0,763,3,0,4344,10860,0,0,0,0,96
0,771,3,0,19279,42689,0,0,0,0,97
0,779,3,0,3570,0,0,0,0,0,98
98,787,3,9982,11792,21618,0,0,0,1895,99
108,795,3,12283,45357,70703,0,0,0,1969,100
79,803,3,23973,137950,232262,0,0,0,1927,101
47,811,3,13642,10700,18427,0,0,0,1932,102
0,819,3,0,12150,25818,0,0,0,0,103
56,827,3,13860,27187,35837,0,0,0,1915,104
136,835,3,54414,33462,75781,0,0,0,1933,105
122,843,3,552181,167800,360770,0,0,0,1929,106
99,851,3,2.03E+06,857800,1720388,0,0,0,1937,107
81,859,3,1.43E+06,125039,287042,0,0,0,1942,108
95,867,3,338981,153586,352858,0,0,0,1929,109
75,875,3,9250,30957,71060,0,0,0,1991,110
94,883,3,2.77E+06,468350,1057947,0,0,0,1948,111
123,891,3,213011,32937,67607,0,0,0,1941,112
126,899,3,250944,70000,154411,0,0,0,1959,113
68,907,3,239432,72962,163091,0,0,0,1956,114
77,915,3,142760,44550,63261,0,0,0,1936,115
87,923,3,1.03E+06,224850,333353,0,0,0,1931,116
132,931,3,81391,27650,56363,0,0,0,1935,117
144,939,3,30494,14178,30719,0,0,0,1943,118
505,947,3,1846,1677,3473,0,0,0,1965,119
24,955,3,85560,2744,5488,0,0,0,1923,120
47,963,3,223845,25282,40221,0,0,0,1943,121
0,971,3,0,1516,2577,0,0,0,0,122
80,979,3,11772,4979,6757,0,0,0,1950,123
31,987,3,7200,4714,8956,0,0,0,1926,124
0,995,3,0,857,2999,0,0,0,0,125
0,1003,3,0,13750,26125,0,0,0,0,126
36,1011,3,2395,0,0,0,0,0,1932,127
0,1019,3,0,13427,33567,0,0,0,0,128
0,1027,3,0,372,1095,0,0,0,0,129
0,1035,3,0,28650,58891,0,0,0,0,130
0,1043,3,0,1950,3250,0,0,0,0,131
0,1051,3,0,21479,42958,0,0,0,0,132
0,1059,3,35939,30070,55717,0,0,0,1920,133
0,1067,3,8703,7400,16385,0,0,0,1921,134
0,1075,3,18342,9020,16107,0,0,0,1925,135
0,1083,3,0,1666,2499,0,0,0,0,136
0,1091,3,0,0,0,0,0,0,0,137
68,1099,3,10812,29393,46888,0,0,0,1931,138
81,1107,3,547276,100050,145628,0,0,0,1964,139
122,1115,3,2500,0,0,0,0,0,1919,140
87,1123,3,49804,400,840,0,0,0,1950,141
61,1131,3,4.80E+07,756250,1184404,0,0,0,1958,142
25,1139,3,126669,7727,11958,0,0,0,1928,143
63,1147,3,24009,2090,3396,0,0,0,1983,144
81,1155,3,65763,32348,51109,0,0,0,1946,145
30,1163,3,7500,17650,192385,0,0,0,1935,146
71,1171,3,954910,104483,151796,0,0,0,1960,147
59,1179,3,1.53E+06,126962,179305,0,0,0,1959,148
33,1187,3,1.02E+06,10637,18792,0,0,0,1953,149
94,1195,3,331863,151050,234034,0,0,0,1946,150
0,1203,3,6865,0,0,0,0,0,1925,151
0,1211,3,0,4156,0,0,0,0,0,152
59,1219,3,2500,0,0,0,0,0,1941,153
21,1227,3,223031,1522,3528,0,0,0,1927,154
0,1235,3,0,0,0,0,0,0,0,155
0,1243,3,0,62,93,0,0,0,0,156
0,1251,3,0,0,0,0,0,0,0,157
0,1259,3,0,615,0,0,0,0,0,158
0,1267,3,0,396,990,0,0,0,0,159
0,1275,3,0,0,0,0,0,0,0,160
0,1283,3,0,1593,7168,0,0,0,0,161
0,1291,3,0,5772,20202,0,0,0,0,162
50,1299,3,5000,752,0,0,0,0,1952,163
174,1307,3,9117,10747,26867,0,0,0,1944,164
168,1315,3,33719,20300,38720,0,0,0,1900,165
101,1323,3,11938,1900,4478,0,0,0,1918,166
0,1331,3,0,7600,0,0,0,0,0,167
0,1339,3,0,5100,8925,0,0,0,0,168
0,1347,3,0,12450,22565,0,0,0,0,169
0,1355,3,0,35050,49236,0,0,0,0,170
0,1363,3,0,0,0,0,0,0,0,171
0,1371,3,0,2228,3342,0,0,0,0,172
0,1379,3,0,22921,42976,0,0,0,0,173
0,1387,3,0,5600,9520,0,0,0,0,174
0,1395,3,0,22109,34168,0,0,0,0,175
0,1403,3,0,3490,6980,0,0,0,0,176
0,1411,3,0,22200,31080,0,0,0,0,177
0,1419,3,0,22450,35920,0,0,0,0,178
0,1427,3,0,1500,2678,0,0,0,0,179
0,1435,3,0,8350,20875,0,0,0,0,180
0,1443,3,0,0,0,0,0,0,0,181
0,1451,3,0,2000,3666,0,0,0,0,182
0,1459,3,0,0,0,0,0,0,0,183
0,1467,3,0,19950,28447,0,0,0,0,184
0,1475,3,0,7300,10037,0,0,0,0,185
0,1483,3,0,8100,9450,0,0,0,0,186
0,1491,3,0,0,0,0,0,0,0,187
0,1499,3,0,67800,101700,0,0,0,0,188
0,1507,3,0,0,0,0,0,0,0,189
0,1515,3,0,0,0,0,0,0,0,190
0,1523,3,0,22800,50666,0,0,0,0,191
0,1531,3,16553,2250,5011,0,0,0,0,192
0,1539,3,0,32800,61851,0,0,0,0,193
0,1547,3,0,10550,19738,0,0,0,0,194
0,1555,3,0,0,0,0,0,0,0,195
0,1563,3,107070,0,0,0,0,0,0,196
0,1571,3,0,16900,28730,0,0,0,0,197
0,1579,3,0,0,0,0,0,0,0,198
0,1587,3,0,3450,6900,0,0,0,0,199
0,1595,3,22172,160800,447581,0,0,0,0,200
0,1603,3,0,59600,177896,0,0,0,0,201
0,1611,3,0,1200,2120,0,0,0,0,202
0,1619,3,14560,42650,103578,0,0,0,0,203
0,1627,3,27666,10500,22413,0,0,0,0,204
0,1635,3,0,2300,4025,0,0,0,0,205
0,1643,3,0,415,933,0,0,0,0,206
0,1651,3,0,37834,74406,0,0,0,0,207
0,1659,3,504423,398700,1062386,0,0,0,0,208
0,1667,3,21066,16950,27762,0,0,0,0,209
0,1675,3,27538,50815,84435,0,0,0,0,210
0,1683,3,7000,53084,95285,0,0,0,0,211
0,1691,3,2.73E+06,1374550,2323902,0,0,0,0,212
0,1699,3,0,16450,25518,0,0,0,0,213
0,1707,3,0,31100,68720,0,0,0,0,214
0,1715,3,0,37450,107243,0,0,0,0,215
0,1723,3,0,0,0,0,0,0,0,216
0,1731,3,0,3450,7314,0,0,0,0,217
0,1739,3,0,37050,61750,0,0,0,0,218
0,1747,3,192872,2800,0,0,0,0,0,219
0,1755,3,4791,6300,10080,0,0,0,0,220
0,1763,3,0,6313,9469,0,0,0,0,221
0,1771,3,0,17586,32241,0,0,0,0,222
0,1779,3,0,14250,26006,0,0,0,0,223
0,1787,3,0,3428,6284,0,0,0,0,224
0,1795,3,5000,12376,19448,0,0,0,0,225
0,1803,3,0,1473,2209,0,0,0,0,226
0,1811,3,901692,8571,12856,0,0,0,0,227
0,1819,3,0,0,0,0,0,0,0,228
0,1827,3,0,4600,7360,0,0,0,0,229
0,1835,3,0,4650,7196,0,0,0,0,230
0,1843,3,0,5571,8356,0,0,0,0,231
0,1851,3,0,2228,3620,0,0,0,0,232
0,1859,3,0,10100,21462,0,0,0,0,233
0,1867,3,0,325200,666008,0,0,0,0,234
0,1875,3,0,17933,37146,0,0,0,0,235
0,1883,3,0,35866,76753,0,0,0,0,236
0,1891,3,0,14196,38105,0,0,0,0,237
0,1899,3,25750,111203,342737,0,0,0,0,238
0,1907,3,0,554400,1074844,0,0,0,0,239
0,1915,3,0,156200,341010,0,0,0,0,240
0,1923,3,0,5502,8986,0,0,0,0,241
0,1931,3,0,8647,12970,0,0,0,0,242
0,1939,3,0,3083,4624,0,0,0,0,243
0,1947,3,0,24152,39962,0,0,0,0,244
0,1955,3,0,513,1087,0,0,0,0,245
0,1963,3,0,22938,44869,0,0,0,0,246
0,1971,3,0,11,24,0,0,0,0,247
0,1979,3,289745,520250,931101,0,0,0,0,248
0,1987,3,35761,132150,250819,0,0,0,0,249
0,1995,3,5750,2026,6246,0,0,0,0,250
0,2003,3,0,98987,183361,0,0,0,0,251
0,2011,3,0,34623,66772,0,0,0,0,252
0,2019,3,0,1462,3362,0,0,0,0,253
0,2027,3,0,8381,13619,0,0,0,0,254
0,2035,3,0,0,0,0,0,0,0,255
0,2043,3,0,13761,27980,0,0,0,0,256
0,2051,3,109883,175731,327298,0,0,0,0,257
0,2059,3,0,34215,82496,0,0,0,0,258
0,2067,3,15475,21384,52272,0,0,0,0,259
0,2075,3,24900,34375,66562,0,0,0,0,260
0,2083,3,5000,6700,10385,0,0,0,0,261
0,2091,3,17250,2415,4830,0,0,0,0,262
0,2099,3,0,115,0,0,0,0,0,263
0,2107,3,0,2070,3264,0,0,0,0,264
0,2115,3,0,18550,27825,0,0,0,0,265
0,2123,3,22477,387727,652327,0,0,0,0,266
0,2131,3,0,17393,28835,0,0,0,0,267
0,2139,3,0,3162,5194,0,0,0,0,268
0,2147,3,0,4743,0,0,0,0,0,269
0,2155,3,0,1233,2134,0,0,0,0,270
0,2163,3,0,1850,3145,0,0,0,0,271
0,2171,3,0,2288,3813,0,0,0,0,272
0,2179,3,0,6735,10102,0,0,0,0,273
0,2187,3,0,31364,47046,0,0,0,0,274
0,2195,3,584701,78000,173727,0,0,0,0,275
0,2203,3,0,19262,33425,0,0,0,0,276
0,2211,3,0,7337,33016,0,0,0,0,277
0,2219,3,36112,113200,305391,0,0,0,0,278
0,2227,3,33948,110550,209849,0,0,0,0,279
0,2235,3,17100,80150,142706,0,0,0,0,280
0,2243,3,0,8308,13336,0,0,0,0,281
0,2251,3,0,140291,218956,0,0,0,0,282
0,2259,3,0,3317,9398,0,0,0,0,283
0,2267,3,0,10950,21478,0,0,0,0,284
0,2275,3,0,2536,4649,0,0,0,0,285
0,2283,3,0,28267,48289,0,0,0,0,286
0,2291,3,6975,11832,24385,0,0,0,0,287
0,2299,3,0,36500,58400,0,0,0,0,288
0,2307,3,0,1600,2400,0,0,0,0,289
0,2315,3,0,2146,3219,0,0,0,0,290
0,2323,3,0,20200,31465,0,0,0,0,291
0,2331,3,0,0,0,0,0,0,0,292
0,2339,3,47848,39218,60375,0,0,0,0,293
0,2347,3,0,6231,9086,0,0,0,0,294
0,2355,3,116305,21700,27930,0,0,0,0,295
0,2363,3,3000,76450,126612,0,0,0,0,296
0,2371,3,109335,24290,37713,0,0,0,0,297
0,2379,3,0,33900,44202,0,0,0,0,298
0,2387,3,27637,12859,18273,0,0,0,0,299
0,2395,3,0,6274,11920,0,0,0,0,300
0,2403,3,0,0,0,0,0,0,0,301
0,2411,3,0,11936,17904,0,0,0,0,302
0,2419,3,0,6714,10071,0,0,0,0,303
0,2427,3,0,4958,7437,0,0,0,0,304
0,2435,3,0,991,1486,0,0,0,0,305
0,2443,3,0,1213,0,0,0,0,0,306
0,2451,3,0,1886,2986,0,0,0,0,307
0,2459,3,0,255,425,0,0,0,0,308
0,2467,3,0,41550,81541,0,0,0,0,309
0,2475,3,1.21E+06,1105850,2101709,0,0,0,0,310
0,2483,3,0,313150,452674,0,0,0,0,311
0,2491,3,0,2500,4702,0,0,0,0,312
0,2499,3,125997,469100,859566,0,0,0,0,313
0,2507,3,198946,240600,447115,0,0,0,0,314
0,2515,3,182205,281734,551836,0,0,0,0,315
0,2523,3,5219,14015,40543,0,0,0,0,316
0,2531,3,0,5066,9901,0,0,0,0,317
0,2539,3,0,7294,12561,0,0,0,0,318
0,2547,3,0,2533,5699,0,0,0,0,319
0,2555,3,0,4800,7200,0,0,0,0,320
0,2563,3,0,5825,8737,0,0,0,0,321
0,2571,3,0,10209,15004,0,0,0,0,322
0,2579,3,0,27506,57212,0,0,0,0,323
0,2587,3,0,2528,4251,0,0,0,0,324
0,2595,3,0,6050,9507,0,0,0,0,325
0,2603,3,50000,108721,280165,0,0,0,0,326
0,2611,3,6778,48593,119576,0,0,0,0,327
0,2619,3,9675,64627,100833,0,0,0,0,328
0,2627,3,327975,198861,312295,0,0,0,0,329
0,2635,3,0,3888,5832,0,0,0,0,330
0,2643,3,276552,1078636,2223755,0,0,0,0,331
0,2651,3,840438,285850,454123,0,0,0,0,332
0,2659,3,158766,22850,41130,0,0,0,0,333
0,2667,3,0,35600,83523,0,0,0,0,334
0,2675,3,0,15250,23891,0,0,0,0,335
0,2683,3,0,8613,12919,0,0,0,0,336
0,2691,3,0,0,0,0,0,0,0,337
0,2699,3,0,4005,12015,0,0,0,0,338
0,2707,3,0,267,400,0,0,0,0,339
0,2715,3,0,21650,45248,0,0,0,0,340
0,2723,3,0,69800,149571,0,0,0,0,341
0,2731,3,0,45940,65741,0,0,0,0,342
0,2739,3,0,83,124,0,0,0,0,343
0,2747,3,0,251,376,0,0,0,0,344
0,2755,3,0,13264,19896,0,0,0,0,345
0,2763,3,0,26550,34314,0,0,0,0,346
0,2771,3,0,279147,417588,0,0,0,0,347
0,2779,3,0,2086,3118,0,0,0,0,348
0,2787,3,0,589965,882133,0,0,0,0,349
0,2795,3,0,139259,244844,0,0,0,0,350
0,2803,3,0,51416,90639,0,0,0,0,351
0,2811,3,0,0,0,0,0,0,0,352
0,2819,3,0,0,0,0,0,0,0,353
0,2827,3,0,56100,90090,0,0,0,0,354
0,2835,3,0,39050,60712,0,0,0,0,355
0,2843,3,0,183900,302921,0,0,0,0,356
0,2851,3,0,26250,38879,0,0,0,0,357
0,2859,3,0,0,0,0,0,0,0,358
0,2867,3,0,8951,20630,0,0,0,0,359
0,2875,3,0,2848,6289,0,0,0,0,360
0,2883,3,0,10650,15975,0,0,0,0,361
0,2891,3,0,472550,747216,0,0,0,0,362
0,2899,3,0,53757,116473,0,0,0,0,363
0,2907,3,0,107515,186203,0,0,0,0,364
0,2915,3,0,50796,134872,0,0,0,0,365
0,2923,3,0,67827,141777,0,0,0,0,366
0,2931,3,0,50300,102254,0,0,0,0,367
0,2939,3,0,17711,25885,0,0,0,0,368
0,2947,3,0,27088,42566,0,0,0,0,369
0,2955,3,0,42200,62011,0,0,0,0,370
0,2963,3,0,43542,65313,0,0,0,0,371
0,2971,3,0,34707,75969,0,0,0,0,372
0,2979,3,0,16127,36048,0,0,0,0,373
0,2987,3,0,269000,424192,0,0,0,0,374
0,2995,3,0,158,417,0,0,0,0,375
0,3003,3,0,153091,316966,0,0,0,0,376
0,3011,3,0,93950,236962,0,0,0,0,377
0,3019,3,0,106850,203924,0,0,0,0,378
0,3027,3,0,53682,132699,0,0,0,0,379
0,3035,3,0,4668,9896,0,0,0,0,380
0,3043,3,0,37200,71463,0,0,0,0,381
0,3051,3,0,2534,4283,0,0,0,0,382
0,3059,3,0,59136,93551,0,0,0,0,383
0,3067,3,0,4650,6975,0,0,0,0,384
0,3075,3,0,4650,6634,0,0,0,0,385
0,3083,3,0,3100,6572,0,0,0,0,386
0,3091,3,0,4044,5956,0,0,0,0,387
0,3099,3,0,26734,38938,0,0,0,0,388
0,3107,3,0,10118,18549,0,0,0,0,389
0,3115,3,0,43231,129075,0,0,0,0,390
0,3123,3,0,45490,139103,0,0,0,0,391
0,3131,3,0,7260,43773,0,0,0,0,392
0,3139,3,0,70958,278872,0,0,0,0,393
0,3147,3,0,63191,205370,0,0,0,0,394
0,3155,3,0,880276,1709230,0,0,0,0,395
0,3163,3,0,947,1838,0,0,0,0,396
0,3171,3,0,324700,693629,0,0,0,0,397
0,3179,3,0,95769,204293,0,0,0,0,398
0,3187,3,0,288050,551719,0,0,0,0,399
0,3195,3,0,1630,3102,0,0,0,0,400
0,3203,3,0,1705750,2683681,0,0,0,0,401
0,3211,3,0,147700,405256,0,0,0,0,402
0,3219,3,0,186787,313104,0,0,0,0,403
0,3227,3,0,62262,104337,0,0,0,0,404
0,3235,3,0,2586450,4334720,0,0,0,0,405
0,3243,3,0,792400,1666202,0,0,0,0,406
0,3251,3,0,932200,1960208,0,0,0,0,407
0,3259,3,0,1486650,3126092,0,0,0,0,408
0,3267,3,0,445995,937722,0,0,0,0,409
0,3275,3,0,645150,1356564,0,0,0,0,410
0,3283,3,0,128037,251943,0,0,0,0,411
0,3291,3,0,1308574,2567454,0,0,0,0,412
0,3299,3,0,112352,393232,0,0,0,0,413
0,3307,3,0,3313650,5192642,0,0,0,0,414
0,3315,3,0,1182480,2360171,0,0,0,0,415
0,3323,3,0,232857,464465,0,0,0,0,416
0,3331,3,0,207160,413484,0,0,0,0,417
0,3339,3,0,323550,734906,0,0,0,0,418
0,3347,3,0,0,0,0,0,0,0,419
0,3355,3,0,4000,0,0,0,0,0,420
0,3363,3,0,35800,116708,0,0,0,0,421
0,3371,3,0,224400,372793,0,0,0,0,422
0,3379,3,0,4000,6500,0,0,0,0,423
0,3387,3,0,61250,129338,0,0,0,0,424
0,3395,3,0,8650,18676,0,0,0,0,425
0,3403,3,0,675800,1084836,0,0,0,0,426
0,3411,3,0,1385100,2223733,0,0,0,0,427
0,3419,3,0,173600,278664,0,0,0,0,428
0,3427,3,0,560800,966782,0,0,0,0,429
0,3435,3,0,315550,543971,0,0,0,0,430
0,3443,3,0,168240,289985,0,0,0,0,431
0,3451,3,0,891100,1536063,0,0,0,0,432
0,3459,3,0,28400,48943,0,0,0,0,433
0,3467,3,0,51838,117457,0,0,0,0,434
0,3475,3,0,707911,1603400,0,0,0,0,435
0,3483,3,0,70949,180370,0,0,0,0,436
0,3491,3,0,17550,78355,0,0,0,0,437
0,3499,3,0,0,0,0,0,0,0,438
0,3507,3,0,200,600,0,0,0,0,439
0,3515,3,0,0,0,0,0,0,0,440
0,3523,3,0,25000,67803,0,0,0,0,441
0,3531,3,0,43766,142968,0,0,0,0,442
0,3539,3,0,6733,17095,0,0,0,0,443
0,3547,3,0,48200,143636,0,0,0,0,444
0,3555,3,0,8240,21853,0,0,0,0,445
0,3563,3,0,70450,141244,0,0,0,0,446
0,3571,3,0,12360,33572,0,0,0,0,447
0,3579,3,0,0,0,0,0,0,0,448
0,3587,3,0,135600,362582,0,0,0,0,449
0,3595,3,0,59200,172376,0,0,0,0,450
0,3603,3,0,1108,3693,0,0,0,0,451
0,3611,3,0,12191,21842,0,0,0,0,452
0,3619,3,0,65000,119166,0,0,0,0,453
0,3627,3,0,14840,22260,0,0,0,0,454
0,3635,3,0,17809,29681,0,0,0,0,455
0,3643,3,0,7700,13475,0,0,0,0,456
0,3651,3,0,7238,16981,0,0,0,0,457
0,3659,3,0,361,661,0,0,0,0,458
0,3667,3,0,25850,55529,0,0,0,0,459
0,3675,3,0,315000,579517,0,0,0,0,460
0,3683,3,0,5180,10360,0,0,0,0,461
0,3691,3,0,155419,357463,0,0,0,0,462
0,3699,3,0,9875,22712,0,0,0,0,463
0,3707,3,0,29625,61366,0,0,0,0,464
0,3715,3,0,196600,415745,0,0,0,0,465
0,3723,3,0,11350,18916,0,0,0,0,466
0,3731,3,0,134600,211417,0,0,0,0,467
0,3739,3,0,6115,12362,0,0,0,0,468
0,3747,3,0,18661,28350,0,0,0,0,469
0,3755,3,0,17200,43554,0,0,0,0,470
0,3763,3,0,94700,142050,0,0,0,0,471
0,3771,3,0,13410,20738,0,0,0,0,472
0,3779,3,0,12750,22567,0,0,0,0,473
0,3787,3,0,2488,3732,0,0,0,0,474
0,3795,3,0,28255,41960,0,0,0,0,475
0,3803,3,0,54900,86883,0,0,0,0,476
0,3811,3,0,9639,19278,0,0,0,0,477
0,3819,3,0,127200,202672,0,0,0,0,478
0,3827,3,0,62950,105666,0,0,0,0,479
0,3835,3,0,16800,25200,0,0,0,0,480
0,3843,3,0,7107,11034,0,0,0,0,481
0,3851,3,0,1953,2929,0,0,0,0,482
0,3859,3,0,7187,11379,0,0,0,0,483
0,3867,3,0,152100,243653,0,0,0,0,484
0,3875,3,0,398250,646857,0,0,0,0,485
0,3883,3,0,18846,35156,0,0,0,0,486
0,3891,3,0,118053,272283,0,0,0,0,487
0,3899,3,0,33900,62150,0,0,0,0,488
0,3907,3,0,8300,15855,0,0,0,0,489
0,3915,3,0,158900,263708,0,0,0,0,490
0,3923,3,0,4455,14221,0,0,0,0,491
0,3931,3,0,41002,87129,0,0,0,0,492
0,3939,3,0,12743,18682,0,0,0,0,493
0,3947,3,0,4083,6124,0,0,0,0,494
0,3955,3,0,11655,17482,0,0,0,0,495
0,3963,3,0,14245,19199,0,0,0,0,496
0,3971,3,0,28366,42549,0,0,0,0,497
0,3979,3,0,19500,31290,0,0,0,0,498
0,3987,3,0,44400,81862,0,0,0,0,499
0,3995,3,0,3200,6400,0,0,0,0,500
0,4003,3,0,11021,16531,0,0,0,0,501
0,4011,3,0,2394,3591,0,0,0,0,502
0,4019,3,0,35200,55383,0,0,0,0,503
0,4027,3,0,458684,800791,0,0,0,0,504
0,4035,3,0,14328,24097,0,0,0,0,505
0,4043,3,0,40000,78562,0,0,0,0,506
0,4051,3,0,14000,21000,0,0,0,0,507
0,4059,3,0,132132,229621,0,0,0,0,508
0,4067,3,0,91017,137310,0,0,0,0,509
0,4075,3,0,5250,5687,0,0,0,0,510
0,4083,3,0,54050,85018,0,0,0,0,511
0,4091,3,0,9409,9801,0,0,0,0,512
0,4099,3,0,1090,1877,0,0,0,0,513
0,4107,3,0,10850,16275,0,0,0,0,514
0,4115,3,0,3125,5208,0,0,0,0,515
0,4123,3,0,0,0,0,0,0,0,516
0,4131,3,0,3125,5156,0,0,0,0,517
0,4139,3,0,213800,384520,0,0,0,0,518
0,4147,3,0,231250,360615,0,0,0,0,519
0,4155,3,0,20347,31591,0,0,0,0,520
0,4163,3,0,81250,137554,0,0,0,0,521
0,4171,3,0,200,0,0,0,0,0,522
0,4179,3,0,13800,25443,0,0,0,0,523
0,4187,3,0,11300,18564,0,0,0,0,524
0,4195,3,0,152,369,0,0,0,0,525
0,4203,3,0,6247,10411,0,0,0,0,526
0,4211,3,0,21500,89213,0,0,0,0,527
0,4219,3,0,43050,76968,0,0,0,0,528
0,4227,3,0,81377,176316,0,0,0,0,529
0,4235,3,0,203250,307365,0,0,0,0,530
0,4243,3,0,29172,50721,0,0,0,0,531
0,4251,3,0,13300,22443,0,0,0,0,532
0,4259,3,0,40050,70087,0,0,0,0,533
0,4267,3,0,68800,125216,0,0,0,0,534
0,4275,3,0,51100,125115,0,0,0,0,535
0,4283,3,0,67275,220301,0,0,0,0,536
0,4291,3,0,196842,551957,0,0,0,0,537
0,4299,3,0,121950,381797,0,0,0,0,538
0,4307,3,0,95850,300554,0,0,0,0,539
0,4315,3,0,106900,337510,0,0,0,0,540
0,4323,3,0,52042,172494,0,0,0,0,541
0,4331,3,0,21582,101785,0,0,0,0,542
0,4339,3,0,369250,775571,0,0,0,0,543
0,4347,3,0,27735,86987,0,0,0,0,544
0,4355,3,0,76414,192027,0,0,0,0,545
0,4363,3,0,132750,321025,0,0,0,0,546
0,4371,3,0,201650,521021,0,0,0,0,547
0,4379,3,0,77650,215749,0,0,0,0,548
0,4387,3,0,96850,259703,0,0,0,0,549
0,4395,3,0,0,0,0,0,0,0,550
0,4403,3,0,124150,438548,0,0,0,0,551
0,4411,3,0,94674,269882,0,0,0,0,552
0,4419,3,0,10375,31125,0,0,0,0,553
0,4427,3,0,8093,20232,0,0,0,0,554
0,4435,3,0,30943,154715,0,0,0,0,555
0,4443,3,0,1156,4450,0,0,0,0,556
0,4451,3,0,35800,84101,0,0,0,0,557
0,4459,3,0,299300,675202,0,0,0,0,558
0,4467,3,0,1607,2995,0,0,0,0,559
0,4475,3,0,74574,249205,0,0,0,0,560
0,4483,3,0,144287,372935,0,0,0,0,561
0,4491,3,0,8575,103832,0,0,0,0,562
0,4499,3,0,1771550,4480746,0,0,0,0,563
0,4507,3,0,209150,615830,0,0,0,0,564
0,4515,3,0,136450,471849,0,0,0,0,565
0,4523,3,0,88400,390248,0,0,0,0,566
0,4531,3,0,145207,360054,0,0,0,0,567
0,4539,3,0,39550,171623,0,0,0,0,568
0,4547,3,0,15600,33072,0,0,0,0,569
0,4555,3,0,0,0,0,0,0,0,570
0,4563,3,0,0,0,0,0,0,0,571
0,4571,3,0,2070,3565,0,0,0,0,572
0,4579,3,0,230,487,0,0,0,0,573
0,4587,3,0,392,831,0,0,0,0,574
0,4595,3,0,1513,3056,0,0,0,0,575
0,4603,3,0,10786,18938,0,0,0,0,576
0,4611,3,0,0,0,0,0,0,0,577
0,4619,3,0,4450,13102,0,0,0,0,578
0,4627,3,0,49718,161182,0,0,0,0,579
0,4635,3,0,63800,111135,0,0,0,0,580
0,4643,3,0,0,0,0,0,0,0,581
0,4651,3,0,28950,64869,0,0,0,0,582
0,4659,3,0,52150,117551,0,0,0,0,583
0,4667,3,0,22200,84739,0,0,0,0,584
0,4675,3,0,19050,36634,0,0,0,0,585
0,4683,3,0,1000,4333,0,0,0,0,586
0,4691,3,0,0,0,0,0,0,0,587
0,4699,3,0,0,0,0,0,0,0,588
0,4707,3,0,0,0,0,0,0,0,589
0,4715,3,0,0,0,0,0,0,0,590
0,4723,3,0,34300,117800,0,0,0,0,591
0,4731,3,0,10900,25433,0,0,0,0,592
0,4739,3,0,162700,326847,0,0,0,0,593
0,4747,3,0,7250,13081,0,0,0,0,594
0,4755,3,0,2400,4451,0,0,0,0,595
0,4763,3,0,2700,4821,0,0,0,0,596
0,4771,3,0,77799,186817,0,0,0,0,597
0,4779,3,0,95800,218187,0,0,0,0,598
0,4787,3,0,2030,4060,0,0,0,0,599
0,4795,3,0,169,485,0,0,0,0,600
0,4803,3,0,37400,77361,0,0,0,0,601
0,4811,3,0,172950,267956,0,0,0,0,602
0,4819,3,0,43099,66757,0,0,0,0,603
0,4827,3,0,357598,553901,0,0,0,0,604
0,4835,3,0,2815251,4705861,0,0,0,0,605
0,4843,3,0,326650,840954,0,0,0,0,606
0,4851,3,0,1416727,2996487,0,0,0,0,607
0,4859,3,0,346710,733350,0,0,0,0,608
0,4867,3,0,14855,27540,0,0,0,0,609
0,4875,3,0,21744,55348,0,0,0,0,610
0,4883,3,0,48112,93403,0,0,0,0,611
0,4891,3,0,187600,291534,0,0,0,0,612
0,4899,3,0,21334,35679,0,0,0,0,613
0,4907,3,0,2415,3818,0,0,0,0,614
0,4915,3,0,14833,27193,0,0,0,0,615
0,4923,3,0,2300,4025,0,0,0,0,616
0,4931,3,0,6900,16100,0,0,0,0,617
0,4939,3,0,7416,13976,0,0,0,0,618
0,4947,3,0,7100,15087,0,0,0,0,619
0,4955,3,0,21300,44730,0,0,0,0,620
0,4963,3,0,14600,27114,0,0,0,0,621
0,4971,3,0,0,0,0,0,0,0,622
0,4979,3,0,4786,16751,0,0,0,0,623
0,4987,3,0,1063,3189,0,0,0,0,624
0,4995,3,0,15900,47338,0,0,0,0,625
0,5003,3,0,22227,35256,0,0,0,0,626
0,5011,3,0,7572,13675,0,0,0,0,627
0,5019,3,0,5450,8175,0,0,0,0,628
0,5027,3,0,7350,12862,0,0,0,0,629
0,5035,3,0,14750,24270,0,0,0,0,630
0,5043,3,0,0,0,0,0,0,0,631
0,5051,3,0,5350,16679,0,0,0,0,632
0,5059,3,0,0,0,0,0,0,0,633
0,5067,3,0,42200,112803,0,0,0,0,634
0,5075,3,0,16950,32487,0,0,0,0,635
0,5083,3,0,0,0,0,0,0,0,636
0,5091,3,0,1020,1632,0,0,0,0,637
0,5099,3,0,0,0,0,0,0,0,638
0,5107,3,0,6800,14280,0,0,0,0,639
0,5115,3,0,3906,17088,0,0,0,0,640
0,5123,3,0,0,0,0,0,0,0,641
0,5131,3,0,1429,2262,0,0,0,0,642
0,5139,3,0,2800,0,0,0,0,0,643
0,5147,3,0,6944,28470,0,0,0,0,644
0,5155,3,0,2220,3885,0,0,0,0,645
0,5163,3,0,366,549,0,0,0,0,646
